,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
475,2006-12-21,32.25,31.69,26.56,25.5,1620.24
476,2006-12-22,31.71,31.15,26.26,25.46,1614.24
477,2006-12-25,31.24,30.87,26.21,25.46,1665.16
478,2006-12-26,31.89,31.51,26.16,25.59,1673.88
479,2006-12-27,31.76,31.38,25.65,25.21,1726.43
480,2006-12-28,32.65,32.07,25.93,25.5,1737.16
481,2006-12-29,32.48,32.08,25.84,25.67,1805.31
482,2007-01-04,36.66,36.04,28.96,28.62,1836.14
483,2007-01-05,29.91,36.71,25.75,28.81,1815.12
484,2007-01-08,30.66,37.13,26.08,29.49,1856.62
485,2007-01-09,31.5,38.18,26.48,30.96,1932.28
486,2007-01-10,32.53,39.52,27.11,31.72,1963.63
487,2007-01-11,33.23,40.53,28.0,32.24,1927.22
488,2007-01-12,33.13,40.16,27.51,32.15,1876.14
489,2007-01-15,32.47,39.3,26.22,31.58,1963.16
490,2007-01-16,33.92,41.34,27.45,33.47,1992.1
491,2007-01-17,34.9,42.42,28.47,33.96,1955.74
492,2007-01-18,34.52,41.14,27.53,33.72,1936.92
493,2007-01-19,34.87,41.83,27.63,34.12,1995.53
494,2007-01-22,36.06,43.37,28.11,35.14,2075.54
495,2007-01-23,37.63,45.34,29.5,36.63,2105.99
496,2007-01-24,37.24,45.07,30.17,35.91,2145.69
497,2007-01-25,37.65,46.19,30.38,35.9,2098.18
498,2007-01-26,36.49,45.09,29.79,34.73,2164.51
499,2007-01-29,37.46,46.27,30.57,35.44,2222.41
500,2007-01-30,38.32,47.26,31.88,37.08,2197.19
501,2007-01-31,38.1,46.63,32.05,36.84,2052.91
502,2007-02-01,35.81,43.76,30.35,34.18,2051.66
503,2007-02-02,35.67,44.01,29.43,33.91,1954.97
504,2007-02-05,34.24,42.07,28.55,33.37,1906.03
505,2007-02-06,33.78,41.71,27.52,33.03,1954.15
506,2007-02-07,34.36,42.38,28.53,33.85,2001.37
507,2007-02-08,35.37,43.64,29.27,34.44,2023.18
508,2007-02-09,36.2,44.43,30.01,35.36,2003.32
509,2007-02-12,35.93,44.26,29.17,35.17,2082.4
510,2007-02-13,36.89,45.89,30.76,36.62,2108.63
511,2007-02-14,37.69,46.66,31.44,37.03,2174.0
512,2007-02-15,38.7,42.62,32.3,38.15,2235.45
513,2007-02-16,39.86,43.89,33.54,38.93,2232.98
514,2007-02-26,40.68,44.68,33.8,38.78,2242.76
515,2007-02-27,41.23,50.89,33.78,39.91,2030.36
516,2007-02-28,37.57,46.01,30.45,35.93,2096.23
517,2007-03-01,38.48,47.38,30.88,37.49,2039.68
518,2007-03-02,37.31,45.96,30.36,36.23,2069.07
519,2007-03-05,37.97,46.86,30.8,36.98,2019.73
520,2007-03-06,37.52,46.25,30.19,36.63,2076.87
521,2007-03-07,38.2,47.2,31.01,36.85,2129.48
522,2007-03-08,39.15,48.76,32.16,37.83,2150.15
523,2007-03-09,39.65,43.68,32.29,38.34,2144.22
524,2007-03-12,39.33,43.23,32.49,37.58,2140.53
525,2007-03-13,39.69,43.44,31.89,37.99,2149.97
526,2007-03-14,40.16,43.84,31.55,37.91,2100.56
527,2007-03-15,39.3,43.7,30.49,38.33,2138.05
528,2007-03-16,39.97,44.67,31.34,39.05,2107.63
529,2007-03-19,39.48,49.73,30.51,39.19,2176.15
530,2007-03-20,40.21,44.57,31.7,38.2,2175.13
531,2007-03-21,40.55,44.59,31.6,38.5,2192.93
532,2007-03-22,41.32,45.14,31.94,39.25,2208.47
533,2007-03-23,41.84,45.34,31.71,39.51,2200.04
534,2007-03-26,41.69,44.89,31.36,38.35,2230.0
535,2007-03-27,42.25,45.59,31.95,38.33,2237.22
536,2007-03-28,42.64,46.12,32.18,38.65,2277.97
537,2007-03-29,42.81,46.37,33.03,38.57,2301.48
538,2007-03-30,42.5,45.93,33.89,38.7,2288.26
539,2007-04-02,42.38,45.72,33.55,38.63,2342.53
540,2007-04-03,43.08,46.51,34.36,39.53,2362.98
541,2007-04-04,43.66,47.28,34.41,39.74,2372.66
542,2007-04-05,44.01,47.54,34.92,40.01,2392.64
543,2007-04-06,44.39,47.87,35.73,40.86,2390.64
544,2007-04-09,45.01,48.83,35.24,41.41,2442.93
545,2007-04-10,45.9,50.09,35.63,41.7,2473.76
546,2007-04-11,46.05,50.18,35.88,41.51,2508.47
547,2007-04-12,46.45,50.74,36.31,42.38,2535.1
548,2007-04-13,47.72,52.87,37.15,41.27,2517.79
549,2007-04-16,47.76,51.64,37.3,40.06,2585.34
550,2007-04-17,48.72,52.57,38.38,41.05,2577.01
551,2007-04-18,48.98,52.74,37.82,41.2,2558.52
552,2007-04-19,49.09,52.73,37.03,40.73,2452.55
553,2007-04-20,47.15,50.28,35.89,38.92,2547.5
554,2007-04-23,48.95,51.48,37.2,40.02,2651.43
555,2007-04-24,50.65,50.86,38.6,38.92,2659.21
556,2007-04-25,51.98,53.97,39.92,39.29,2679.08
557,2007-04-26,52.35,54.1,39.56,40.54,2702.13
558,2007-04-27,47.81,53.08,39.32,38.41,2681.3
559,2007-04-30,48.17,50.36,39.4,37.35,2757.83
560,2007-05-08,48.87,48.49,39.27,37.07,2831.26
561,2007-05-09,50.53,50.02,40.64,38.23,2860.31
562,2007-05-10,50.55,50.04,41.28,39.04,2885.72
563,2007-05-11,51.03,50.45,41.93,39.5,2867.97
564,2007-05-14,50.55,49.91,41.41,39.07,2885.51
565,2007-05-15,50.78,50.14,41.01,39.48,2770.66
566,2007-05-16,49.46,48.85,39.06,37.81,2828.53
567,2007-05-17,50.85,50.15,40.86,38.35,2872.79
568,2007-05-18,51.89,51.32,41.66,38.98,2854.32
569,2007-05-21,52.02,51.56,41.51,38.36,2864.7
570,2007-05-22,52.66,52.26,41.57,38.28,2882.66
571,2007-05-23,52.98,52.44,42.06,38.55,2919.94
572,2007-05-24,53.92,53.32,42.53,39.03,2906.82
573,2007-05-25,53.68,53.0,42.03,39.32,2942.51
574,2007-05-28,54.62,53.84,42.48,39.17,2998.86
575,2007-05-29,56.06,55.35,44.02,40.29,3050.44
576,2007-05-30,57.37,56.58,45.72,41.6,2857.0
577,2007-05-31,53.28,52.53,42.52,39.93,2940.37
578,2007-06-01,54.26,53.61,45.8,42.37,2906.59
579,2007-06-04,53.06,52.49,45.11,41.95,2695.76
580,2007-06-05,48.88,48.41,43.14,40.05,2778.66
581,2007-06-06,50.24,49.67,44.56,41.2,2781.32
582,2007-06-07,50.57,50.05,44.54,40.63,2856.54
583,2007-06-08,52.29,51.69,44.06,41.4,2856.02
584,2007-06-11,52.82,52.06,44.57,41.0,2918.3
585,2007-06-12,53.96,53.22,45.41,41.38,2982.9
586,2007-06-13,55.23,54.39,46.45,42.94,3045.94
587,2007-06-14,56.59,55.71,47.62,43.62,3010.16
588,2007-06-15,56.23,55.34,46.99,43.88,3035.78
589,2007-06-18,56.9,56.01,48.43,45.53,3133.53
590,2007-06-19,58.78,58.1,49.47,46.4,3132.3
591,2007-06-20,59.08,58.24,49.43,47.4,3059.16
592,2007-06-21,57.76,56.92,47.69,45.96,3109.91
593,2007-06-22,58.55,57.91,48.62,46.46,3037.51
594,2007-06-25,56.87,56.43,48.46,46.09,2942.29
595,2007-06-26,54.3,54.17,46.39,45.08,2966.24
596,2007-06-27,54.98,54.82,47.34,45.01,3057.34
597,2007-06-28,56.73,56.68,49.33,46.91,2969.49
598,2007-06-29,54.61,54.61,47.26,44.61,2915.88
599,2007-07-02,55.86,55.15,46.09,43.52,2910.89
600,2007-07-03,55.31,54.73,45.53,42.54,2955.21
601,2007-07-04,56.48,55.8,46.19,43.25,2877.8
602,2007-07-05,55.08,54.39,44.7,42.21,2745.97
603,2007-07-06,51.96,51.4,43.2,41.16,2860.74
604,2007-07-09,54.41,53.81,44.86,42.92,2939.1
605,2007-07-10,55.94,55.37,46.07,44.55,2936.94
606,2007-07-11,55.05,54.59,45.24,44.06,2937.6
607,2007-07-12,55.34,54.82,45.95,44.55,2969.57
608,2007-07-13,55.98,55.57,46.28,44.73,2970.34
609,2007-07-16,55.99,55.58,46.17,44.65,2878.36
610,2007-07-17,54.2,54.08,44.4,42.66,2956.5
611,2007-07-18,55.51,55.4,45.97,43.74,2978.9
612,2007-07-19,56.07,56.04,46.48,43.95,2972.5
613,2007-07-20,56.06,55.94,46.33,44.3,3102.79
614,2007-07-23,58.41,58.38,48.07,46.25,3225.64
615,2007-07-24,60.67,60.37,49.3,47.75,3226.96
616,2007-07-25,60.82,60.57,49.4,47.72,3304.75
617,2007-07-26,62.13,61.66,50.82,48.51,3315.02
618,2007-07-27,62.91,62.25,50.46,48.59,3293.38
619,2007-07-30,63.45,62.72,50.07,48.28,3359.71
620,2007-07-31,64.81,63.96,51.41,48.99,3391.86
621,2007-08-01,65.49,64.47,51.78,49.42,3281.34
622,2007-08-02,63.43,62.94,49.75,47.79,3362.46
623,2007-08-03,65.04,64.47,51.12,48.88,3520.14
624,2007-08-06,67.2,66.77,52.87,50.96,3595.03
625,2007-08-07,68.31,67.75,53.41,51.84,3612.7
626,2007-08-08,69.07,68.5,54.24,51.57,3596.28
627,2007-08-09,68.13,67.41,54.65,51.12,3704.58
628,2007-08-10,69.97,68.17,54.84,50.94,3707.92
629,2007-08-13,69.5,67.4,55.17,50.06,3740.57
630,2007-08-14,69.77,67.75,55.5,50.17,3787.11
631,2007-08-15,70.76,68.63,55.57,50.36,3799.24
632,2007-08-16,70.75,67.93,56.64,49.91,3698.95
633,2007-08-17,69.57,66.57,55.47,48.97,3606.53
634,2007-08-20,68.41,62.05,53.3,47.29,3831.05
635,2007-08-21,71.6,64.44,56.69,49.65,3903.66
636,2007-08-22,72.26,62.4,57.77,49.87,3949.83
637,2007-08-23,72.91,62.71,58.02,50.01,4013.34
638,2007-08-24,73.91,63.45,58.23,50.86,4104.66
639,2007-08-27,74.9,64.44,60.3,51.88,4134.69
640,2007-08-28,74.97,64.31,60.29,51.22,4147.86
641,2007-08-29,75.15,60.0,60.55,49.91,4080.08
642,2007-08-30,74.04,57.11,60.39,49.55,4111.29
643,2007-08-31,74.88,57.61,61.6,50.18,4150.17
644,2007-09-03,75.71,57.92,63.65,49.9,4240.64
645,2007-09-04,77.24,59.16,65.54,50.2,4166.85
646,2007-09-05,76.25,58.54,63.68,48.91,4147.75
647,2007-09-06,76.3,58.42,63.25,49.53,4204.8
648,2007-09-07,77.35,59.18,65.23,50.33,4111.93
649,2007-09-10,76.14,58.05,65.25,49.78,4172.81
650,2007-09-11,77.13,58.89,65.91,51.45,3992.03
651,2007-09-12,73.74,56.35,62.55,49.4,4035.72
652,2007-09-13,75.02,57.22,64.33,49.76,4143.11
653,2007-09-14,76.08,57.75,67.12,50.83,4165.57
654,2007-09-17,76.11,57.68,67.17,50.47,4237.92
655,2007-09-18,77.03,58.6,67.49,51.25,4204.7
656,2007-09-19,77.7,58.99,68.11,51.28,4161.59
657,2007-09-20,76.84,58.15,67.24,51.81,4222.42
658,2007-09-21,78.32,59.15,67.56,52.52,4197.04
659,2007-09-24,77.54,58.6,66.38,51.41,4231.75
660,2007-09-25,77.88,58.99,67.43,51.91,4193.06
661,2007-09-26,77.01,58.18,66.13,51.23,4140.32
662,2007-09-27,75.67,57.05,66.06,52.25,4189.12
663,2007-09-28,76.27,57.44,66.99,52.63,4307.42
664,2007-10-08,78.4,58.96,68.14,54.38,4401.28
665,2007-10-09,79.6,59.83,69.3,54.89,4425.7
666,2007-10-10,80.14,60.28,69.71,54.15,4445.96
667,2007-10-11,79.9,60.1,69.01,54.94,4577.88
668,2007-10-12,81.28,61.07,68.5,56.45,4578.69
669,2007-10-15,80.64,60.55,69.3,56.73,4694.31
670,2007-10-16,82.13,61.79,70.43,56.24,4731.83
671,2007-10-17,82.8,62.06,72.08,57.91,4684.11
672,2007-10-18,82.04,61.51,71.89,57.51,4508.66
673,2007-10-19,79.7,59.56,68.19,55.6,4494.56
674,2007-10-22,79.47,58.95,68.15,55.55,4390.27
675,2007-10-23,77.51,56.51,66.03,53.98,4475.44
676,2007-10-24,78.58,56.57,66.29,53.37,4550.56
677,2007-10-25,78.98,56.54,66.44,52.89,4364.12
678,2007-10-26,75.36,53.77,63.42,50.38,4429.98
679,2007-10-29,75.83,53.01,63.43,50.41,4527.12
680,2007-10-30,77.31,52.88,64.96,50.96,4592.33
681,2007-10-31,78.37,52.93,65.14,50.97,4627.78
682,2007-11-01,80.28,54.33,66.18,49.02,4607.22
683,2007-11-02,78.81,53.27,64.81,48.54,4543.16
684,2007-11-05,77.19,51.93,63.74,46.34,4410.97
685,2007-11-06,76.26,51.52,64.13,46.06,4344.89
686,2007-11-07,75.73,51.2,64.31,45.53,4383.63
687,2007-11-08,75.92,51.48,65.09,46.22,4154.97
688,2007-11-09,72.39,49.12,63.04,44.5,4139.57
689,2007-11-12,71.39,48.44,61.63,45.39,4107.34
690,2007-11-13,70.79,47.99,63.77,44.7,4071.3
691,2007-11-14,70.01,47.53,62.63,42.69,4247.16
692,2007-11-15,73.32,49.81,64.03,44.78,4201.79
693,2007-11-16,72.3,49.08,63.0,44.62,4133.35
694,2007-11-19,72.4,49.09,62.59,45.27,4086.38
695,2007-11-20,72.41,49.27,62.97,45.03,4136.08
696,2007-11-21,73.65,50.15,64.53,45.08,4064.78
697,2007-11-22,72.49,49.4,63.96,44.55,3895.95
698,2007-11-23,69.26,47.29,61.55,42.87,3961.37
699,2007-11-26,69.6,48.21,62.52,44.38,3910.46
700,2007-11-27,69.82,47.8,61.79,43.96,3829.73
701,2007-11-28,68.8,47.23,60.8,43.19,3784.28
702,2007-11-29,68.08,46.67,60.67,43.63,3975.71
703,2007-11-30,70.86,48.53,62.31,45.79,3880.34
704,2007-12-03,69.47,47.6,60.52,44.9,3910.13
705,2007-12-04,70.26,48.03,60.65,45.19,3963.19
706,2007-12-05,70.91,48.45,61.02,45.24,4070.82
707,2007-12-06,72.51,49.53,61.91,45.75,4070.16
708,2007-12-07,72.62,49.63,62.23,45.94,4122.06
709,2007-12-10,73.6,50.32,63.03,46.19,4165.86
710,2007-12-11,75.04,51.46,64.69,46.59,4159.43
711,2007-12-12,74.96,51.5,65.5,45.79,4083.59
712,2007-12-13,74.17,51.09,64.69,44.34,3948.74
713,2007-12-14,71.64,49.33,63.26,43.57,4008.88
714,2007-12-17,73.2,50.35,63.87,44.19,3876.14
715,2007-12-18,71.49,49.3,61.86,41.89,3849.15
716,2007-12-19,71.19,49.06,62.13,42.11,3953.05
717,2007-12-20,72.86,50.28,63.03,42.82,4040.04
718,2007-12-21,73.95,51.07,64.26,43.59,4081.01
719,2007-12-24,74.81,51.66,64.21,43.82,4172.44
720,2007-12-25,75.91,52.38,65.46,44.6,4162.08
721,2007-12-26,76.01,52.56,65.66,44.62,4175.56
722,2007-12-27,76.88,53.3,66.03,44.85,4258.55
723,2007-12-28,78.31,54.26,68.78,45.71,4226.76
724,2008-01-02,78.86,52.76,67.92,44.91,4219.69
725,2008-01-03,47.2,53.75,40.75,45.04,4230.42
726,2008-01-04,47.66,54.14,40.26,44.5,4282.69
727,2008-01-07,48.25,54.66,41.67,45.02,4330.27
728,2008-01-08,48.77,55.02,42.79,46.02,4358.1
729,2008-01-09,48.25,54.65,42.05,47.08,4405.92
730,2008-01-10,49.05,55.5,42.88,48.3,4431.46
731,2008-01-11,49.45,56.0,43.38,49.03,4481.49
732,2008-01-14,49.71,56.34,44.44,50.7,4499.14
733,2008-01-15,50.24,57.02,44.86,50.68,4440.82
734,2008-01-16,49.84,56.57,45.42,49.78,4274.02
735,2008-01-17,48.27,54.79,43.92,47.3,4178.71
736,2008-01-18,47.19,53.5,44.14,46.4,4195.95
737,2008-01-21,47.51,54.07,43.26,46.11,3975.71
738,2008-01-22,45.3,51.65,42.37,44.75,3679.01
739,2008-01-23,41.65,47.45,39.41,41.71,3822.82
740,2008-01-24,43.28,49.41,40.38,42.12,3818.33
741,2008-01-25,43.28,49.49,39.88,41.81,3875.58
742,2008-01-28,44.0,50.09,40.72,43.04,3597.26
743,2008-01-29,40.46,46.28,36.4,39.86,3611.98
744,2008-01-30,40.92,46.84,35.83,39.49,3541.08
745,2008-01-31,40.51,46.35,35.35,38.14,3497.92
746,2008-02-01,39.85,45.44,34.53,37.94,3500.05
747,2008-02-04,39.01,44.59,34.78,37.78,3796.13
748,2008-02-05,42.3,48.33,37.36,40.7,3766.16
749,2008-02-13,42.34,47.49,36.97,40.78,3660.16
750,2008-02-14,41.57,46.64,35.35,39.33,3706.97
751,2008-02-15,42.03,47.14,35.81,39.72,3646.18
752,2008-02-18,41.38,46.33,35.82,38.98,3709.07
753,2008-02-19,42.1,47.21,35.99,39.8,3787.03
754,2008-02-20,43.1,48.28,36.89,40.47,3676.47
755,2008-02-21,42.14,47.16,35.85,39.47,3620.85
756,2008-02-22,41.61,46.6,34.57,38.76,3466.2
757,2008-02-25,40.28,45.14,32.71,36.96,3331.99
758,2008-02-26,38.83,43.47,32.52,36.02,3363.7
759,2008-02-27,39.14,43.79,32.96,36.61,3459.78
760,2008-02-28,40.17,44.98,33.8,37.34,3435.45
761,2008-02-29,39.85,44.51,33.6,37.22,3470.6
762,2008-03-03,40.44,45.18,34.08,37.78,3539.43
763,2008-03-04,41.34,46.22,34.01,38.37,3424.79
764,2008-03-05,40.44,45.06,33.06,36.77,3380.65
765,2008-03-06,40.01,44.69,31.96,36.39,3445.75
766,2008-03-07,40.62,45.64,33.07,36.89,3395.61
767,2008-03-10,40.01,44.88,32.12,36.21,3256.44
768,2008-03-11,38.3,42.97,30.38,34.39,3264.57
769,2008-03-12,38.36,43.05,30.35,33.63,3164.78
770,2008-03-13,37.11,41.65,29.41,32.05,3111.84
771,2008-03-14,35.94,39.96,29.09,31.06,3084.45
772,2008-03-17,35.54,39.47,28.54,30.98,2984.06
773,2008-03-18,34.05,37.63,28.26,29.76,2869.61
774,2008-03-19,32.11,35.3,26.81,28.96,2945.23
775,2008-03-20,33.17,36.37,27.49,29.05,3011.78
776,2008-03-21,34.24,37.05,28.16,29.12,3021.58
777,2008-03-24,34.57,37.4,27.94,28.56,2869.28
778,2008-03-25,33.08,35.8,26.3,27.2,2884.62
779,2008-03-26,33.61,36.37,25.97,27.14,2896.69
780,2008-03-27,33.48,36.15,26.45,27.48,2760.45
781,2008-03-28,31.79,33.94,25.95,26.77,2910.51
782,2008-03-31,33.23,34.69,27.4,28.41,2823.97
783,2008-04-01,32.23,32.91,26.77,27.58,2713.49
784,2008-04-02,30.48,31.12,25.58,26.6,2744.65
785,2008-04-03,30.3,30.92,25.9,26.78,2828.63
786,2008-04-07,31.28,31.93,27.09,27.89,2954.23
787,2008-04-08,32.87,33.63,28.65,29.46,2969.61
788,2008-04-09,33.38,34.13,29.17,29.74,2803.15
789,2008-04-10,31.4,32.1,27.23,27.76,2840.55
790,2008-04-11,31.96,32.65,27.13,28.12,2865.45
791,2008-04-14,32.22,32.91,27.25,28.34,2685.01
792,2008-04-15,30.05,30.62,25.5,25.81,2715.74
793,2008-04-16,30.56,31.1,25.46,25.91,2654.9
794,2008-04-17,29.67,30.2,24.75,25.18,2588.76
795,2008-04-18,28.77,29.28,23.87,24.5,2511.36
796,2008-04-21,27.49,27.72,23.66,23.33,2545.52
797,2008-04-22,27.55,27.77,24.02,23.66,2595.69
798,2008-04-23,27.74,27.72,24.87,24.57,2718.25
799,2008-04-24,28.97,28.85,25.96,25.23,2981.19
800,2008-04-25,31.76,31.38,28.36,27.59,2984.96
801,2008-04-28,31.95,31.18,27.71,26.71,2918.61
802,2008-04-29,31.26,30.26,26.91,25.86,2960.89
803,2008-04-30,31.58,30.45,27.03,25.96,3125.53
804,2008-05-05,33.13,31.74,28.69,26.53,3169.08
805,2008-05-06,33.83,32.43,29.01,27.11,3128.81
806,2008-05-07,33.32,31.96,28.37,26.8,2979.82
807,2008-05-08,31.55,30.27,27.01,26.23,3037.5
808,2008-05-09,32.16,30.86,27.37,26.27,2978.19
809,2008-05-12,31.69,30.41,26.55,25.73,2991.32
810,2008-05-13,31.8,30.51,26.65,25.7,2924.96
811,2008-05-14,31.05,29.79,26.01,25.28,3027.38
812,2008-05-15,32.2,30.88,27.36,25.94,3005.65
813,2008-05-16,32.1,30.8,27.08,25.99,3009.21
814,2008-05-19,31.99,30.68,27.3,25.89,2978.66
815,2008-05-20,31.72,30.41,27.28,25.64,2835.82
816,2008-05-21,30.12,28.87,25.73,24.75,2892.09
817,2008-05-22,30.65,29.42,25.84,26.02,2841.15
818,2008-05-23,30.06,28.86,25.82,25.63,2838.05
819,2008-05-26,29.96,28.77,25.68,25.28,2745.09
820,2008-05-27,29.07,27.92,25.0,24.68,2754.12
821,2008-05-28,29.23,28.08,24.81,24.82,2836.26
822,2008-05-29,29.98,28.79,25.7,25.58,2765.95
823,2008-05-30,29.13,27.99,25.19,24.78,2800.79
824,2008-06-02,29.43,28.3,25.29,25.31,2814.3
825,2008-06-03,29.57,28.44,25.38,25.51,2804.07
826,2008-06-04,29.5,28.36,25.4,25.29,2736.83
827,2008-06-05,28.77,27.66,24.9,24.86,2722.41
828,2008-06-06,28.58,27.48,24.7,24.72,2701.79
829,2008-06-10,28.38,27.28,24.51,24.51,2480.76
830,2008-06-11,25.87,30.25,22.24,22.75,2446.78
831,2008-06-12,25.39,24.42,21.78,21.82,2387.76
832,2008-06-13,24.93,29.48,21.53,22.09,2322.79
833,2008-06-16,24.1,28.68,20.86,21.16,2323.69
834,2008-06-17,23.98,23.05,20.82,20.63,2262.28
835,2008-06-18,23.04,22.14,20.01,19.83,2368.71
836,2008-06-19,24.24,23.31,21.24,20.77,2201.34
837,2008-06-20,22.34,27.0,20.1,19.35,2273.71
838,2008-06-23,23.02,22.16,20.65,19.72,2220.08
839,2008-06-24,22.59,21.75,20.45,19.43,2256.12
840,2008-06-25,23.17,22.29,20.7,20.13,2334.4
841,2008-06-26,24.18,23.26,21.44,21.19,2326.9
842,2008-06-27,24.25,23.32,21.44,21.04,2206.32
843,2008-06-30,22.82,21.94,20.3,19.69,2175.61
844,2008-07-01,22.61,21.61,20.24,19.09,2081.05
845,2008-07-02,21.92,20.96,19.59,18.15,2062.93
846,2008-07-03,22.02,21.05,19.61,18.54,2088.97
847,2008-07-04,22.58,21.59,19.76,18.64,2077.23
848,2008-07-07,22.56,21.56,19.62,18.34,2190.3
849,2008-07-08,23.83,22.76,20.34,19.26,2193.21
850,2008-07-09,23.94,22.86,20.21,19.08,2289.68
851,2008-07-10,24.84,23.73,21.22,19.96,2259.26
852,2008-07-11,24.55,23.45,20.92,19.84,2245.46
853,2008-07-14,24.33,23.24,20.88,19.77,2259.16
854,2008-07-15,24.61,23.5,20.82,19.84,2157.91
855,2008-07-16,23.75,22.69,20.07,19.02,2088.78
856,2008-07-17,22.79,21.77,19.41,18.37,2073.33
857,2008-07-18,22.49,21.48,19.6,18.41,2158.7
858,2008-07-21,23.41,22.35,20.27,19.23,2228.45
859,2008-07-22,24.16,23.06,20.86,19.83,2217.83
860,2008-07-23,24.04,22.95,20.64,19.74,2213.15
861,2008-07-24,23.93,22.92,20.59,19.69,2299.57
862,2008-07-25,24.71,23.65,21.0,20.42,2265.68
863,2008-07-28,24.32,23.15,20.9,19.72,2278.23
864,2008-07-29,24.63,23.46,21.23,20.1,2232.79
865,2008-07-30,24.07,22.91,20.92,19.85,2219.24
866,2008-07-31,23.96,22.81,20.84,19.69,2164.08
867,2008-08-01,23.27,22.45,20.51,19.3,2205.68
868,2008-08-04,23.66,22.82,20.43,19.82,2155.89
869,2008-08-05,23.06,22.24,20.07,19.41,2120.51
870,2008-08-06,22.53,21.73,19.83,19.1,2150.0
871,2008-08-07,22.69,21.97,20.17,19.3,2143.8
872,2008-08-08,22.71,21.94,20.21,18.76,2056.92
873,2008-08-11,21.51,20.77,19.27,17.96,1975.52
874,2008-08-12,20.34,25.08,18.67,17.46,1961.23
875,2008-08-13,20.16,19.41,18.84,17.23,1949.36
876,2008-08-14,20.17,19.42,18.76,17.06,1941.24
877,2008-08-15,20.13,19.37,18.57,16.99,1957.47
878,2008-08-18,20.2,19.44,18.74,17.11,1860.0
879,2008-08-19,19.05,23.99,18.05,16.55,1889.1
880,2008-08-20,19.3,18.62,18.32,16.29,2042.94
881,2008-08-21,20.83,19.98,19.33,17.68,1975.89
882,2008-08-22,20.18,19.25,18.61,16.98,1948.07
883,2008-08-25,19.87,18.91,18.39,16.34,1954.85
884,2008-08-26,19.84,18.84,18.54,15.58,1919.98
885,2008-08-27,19.3,18.1,18.0,15.1,1921.88
886,2008-08-28,19.29,23.93,17.89,15.31,1938.76
887,2008-08-29,19.39,23.88,17.82,15.3,1975.45
888,2008-09-01,19.9,18.72,18.19,15.64,1905.9
889,2008-09-02,19.32,20.45,17.52,15.49,1882.18
890,2008-09-03,19.24,20.4,17.38,15.45,1849.17
891,2008-09-04,19.03,20.16,17.36,15.14,1845.87
892,2008-09-05,19.05,20.19,17.38,15.27,1796.96
893,2008-09-08,18.48,19.62,16.81,14.69,1770.37
894,2008-09-09,17.99,19.11,16.49,14.5,1780.73
895,2008-09-10,18.17,19.32,16.62,14.57,1781.78
896,2008-09-11,18.28,19.44,16.66,14.63,1709.8
897,2008-09-12,17.77,18.96,16.02,14.18,1711.96
898,2008-09-16,17.85,19.04,16.11,14.17,1615.58
899,2008-09-17,19.07,18.41,15.4,13.34,1532.96
900,2008-09-18,16.58,17.61,14.17,12.81,1508.52
901,2008-09-19,16.12,16.91,14.31,12.98,1650.54
902,2008-09-22,17.66,18.35,15.74,14.28,1780.38
903,2008-09-23,18.8,19.44,17.14,15.38,1726.13
904,2008-09-24,18.04,18.57,16.55,14.53,1736.12
905,2008-09-25,18.21,18.59,16.64,14.77,1808.81
906,2008-09-26,18.95,19.3,17.15,15.27,1811.34
907,2008-10-06,19.14,19.51,16.85,15.72,1712.71
908,2008-10-07,18.24,18.77,16.16,15.18,1678.27
909,2008-10-08,18.07,18.5,15.8,15.25,1600.5
910,2008-10-09,17.43,17.83,15.15,14.56,1587.04
911,2008-10-10,17.21,17.53,15.04,14.34,1528.13
912,2008-10-13,16.41,16.63,14.43,13.86,1613.84
913,2008-10-14,17.11,17.27,15.4,14.63,1564.73
914,2008-10-15,16.64,16.96,14.93,14.28,1548.52
915,2008-10-16,16.47,16.69,14.72,14.14,1473.25
916,2008-10-17,15.77,15.95,14.03,13.34,1480.16
917,2008-10-20,15.84,16.07,14.12,13.44,1531.69
918,2008-10-21,16.37,16.77,14.54,13.92,1514.13
919,2008-10-22,16.22,16.58,14.31,13.67,1470.92
920,2008-10-23,15.76,16.12,13.9,13.32,1459.2
921,2008-10-24,15.75,16.15,13.88,13.27,1408.13
922,2008-10-27,15.36,15.93,13.57,12.57,1305.7
923,2008-10-28,14.2,15.82,12.49,11.91,1353.69
924,2008-10-29,14.61,17.37,12.7,12.67,1316.98
925,2008-10-30,14.16,17.01,11.99,11.64,1358.89
926,2008-10-31,14.5,18.55,12.26,13.03,1327.7
927,2008-11-03,14.18,17.69,12.06,12.65,1323.89
928,2008-11-04,14.12,17.67,12.08,12.6,1313.02
929,2008-11-05,13.96,17.52,12.19,12.36,1370.76
930,2008-11-06,14.48,18.19,12.78,12.71,1332.71
931,2008-11-07,14.07,17.65,12.22,12.37,1363.46
932,2008-11-10,14.31,18.02,12.67,12.65,1469.62
933,2008-11-11,15.41,19.38,13.79,13.81,1443.21
934,2008-11-12,15.2,19.11,13.61,13.62,1457.43
935,2008-11-13,15.37,19.31,13.78,13.76,1509.89
936,2008-11-14,16.0,20.09,14.18,14.21,1550.46
937,2008-11-17,16.55,20.72,14.67,14.7,1572.9
938,2008-11-18,16.93,21.19,15.2,14.97,1459.11
939,2008-11-19,15.74,19.56,14.13,13.61,1543.77
